1,4062,235,1729
1,4065,216,1724
1,4068,255,1721
1,406C,266,1727
1,406F,212,1720
1,4072,235,1729
1,4075,266,1719
1,4079,247,1717
1,407C,257,1714
1,407F,226,1721
1,4082,230,1724
1,4085,227,1725
1,4089,206,1725
1,408C,221,1726
1,408F,214,1733
1,4092,201,1735
1,4096,209,1732
1,4099,215,1737
1,409C,204,1736
1,409F,205,1741
1,40A2,220,1743
1,40A6,194,1744
1,40A9,190,1737
1,40AC,205,1738
1,40AF,214,1739
1,40B3,208,1735
1,40B6,219,1734
1,40B9,176,1728
1,40BC,211,1726
1,40BF,224,1731
1,40C3,223,1723
1,40C6,225,1726
1,40C9,215,1720
1,40CC,237,1721
1,40D0,262,1717
1,40D3,223,1713
1,40D6,232,1711
1,40D9,233,1707
1,40DC,200,1709
1,40E0,214,1712
1,40E3,237,1713
1,40E6,236,1712
1,40E9,230,1715
1,40EC,237,1715
1,40F0,247,1713
1,40F3,193,1714
1,40F6,229,1716
1,40F9,227,1717
1,40FD,202,1712
1,4100,201,1711
1,4103,248,1712
1,4106,223,1715
1,4109,221,1713
1,410D,196,1714
1,4110,220,1712
1,4113,200,1709
1,4116,233,1706
1,411A,208,1701
1,411D,249,1700
1,4120,226,1700
1,4123,228,1695
1,4126,224,1694
1,412A,242,1694
1,412D,227,1691
1,4130,233,1692
1,4133,215,1693
1,4137,229,1702
1,413A,221,1699
1,413D,245,1701
1,4140,211,1706
1,4143,205,1706
1,4147,210,1715
1,414A,193,1711
1,414D,205,1709
1,4150,209,1710
1,4154,197,1715
1,4157,191,1713
1,415A,209,1708
1,415D,210,1706
1,4160,196,1701
1,4164,215,1701
1,4167,225,1701
1,416A,188,1696
1,416D,218,1696
1,4170,206,1691
1,4174,212,1683
1,4177,192,1682
1,417A,192,1683
1,417D,148,1683
1,4180,164,1684
1,4183,156,1677
1,4186,174,1683
1,418A,153,1678
1,418D,197,1636
1,4190,162,1627
1,4193,267,1583
1,4196,230,1434
1,4199,244,1569
1,419D,245,1557
1,41A0,254,1557
1,41A3,231,1555
1,41A6,211,1548
1,41A9,216,1541
1,41AD,215,1550
1,41B0,229,1555
1,41B3,188,1549
1,41B6,203,1542
1,41BA,190,1540
1,41BD,180,1540
1,41C0,162,1538
1,41C3,181,1534
1,41C6,158,1530
1,41C9,205,1411
1,41CC,143,1504
1,41CF,232,1472
1,41D3,176,1472
1,41D6,209,1464
1,41D9,178,1449
1,41DC,154,1455
1,41DF,162,1455
1,41E2,141,1454
1,41E5,168,1443
1,41E8,147,1451
1,41EB,128,1445
1,41EE,108,1449
1,41F1,124,1441
1,45F5,140,1443
1,45F8,103,1431
1,45FC,134,1445
1,45FF,85,1432
1,4602,62,1439
1,4605,75,1424
1,4608,89,1432
1,460B,74,1421
1,460E,77,1426
1,4611,40,1420
1,4614,52,1420
1,4617,59,1421
1,461A,42,1423
1,461D,30,1414
1,4620,40,1409
1,4623,35,1417
1,4626,12,1406
1,4629,5,1405
1,462C,-8,1399
1,462F,-20,1411
1,4632,7,1402
1,4635,-24,1407
1,4638,-21,1403
1,463B,-59,1396
1,463E,-29,1400
1,4641,-47,1401
1,4644,-48,1393
1,4647,-87,1393
1,464A,-97,1390
1,464D,-105,1392
1,4650,-110,1391
1,4653,-127,1381
1,4656,-150,1387
1,4659,-179,1383
1,465D,-166,1379
1,4660,-163,1375
1,4663,-210,1368
1,4666,-214,1330
1,4669,-210,1403
1,466C,-210,1340
1,4670,-123,1347
1,4673,-129,1346
1,4676,-156,1240
1,4679,-120,1240
1,467C,-179,1225
1,467F,-229,1194
1,4682,-258,1195
1,4685,-296,1208
1,4689,-318,1208
1,468C,-352,1221
1,468F,-360,1224
1,4692,-413,1227
1,4696,-428,1234
1,4699,-474,1233
1,469C,-497,1234
1,469F,-508,1236
1,46A2,-555,1237
1,46A6,-551,1237
1,46A9,-578,1237
1,46AC,-622,1239
1,46AF,-630,1235
1,46B3,-643,1234
1,46B6,-665,1236
1,46B9,-666,1238
1,46BC,-695,1238
1,46C0,-674,1230
1,46C3,-688,1203
1,46C6,-705,1201
1,46C9,-735,1195
1,46CC,-734,1189
1,46D0,-755,1193
1,46D3,-751,1180
1,46D6,-754,1181
1,46D9,-744,1173
1,46DD,-743,1173
1,46E0,-764,1163
1,46E3,-769,1157
1,46E6,-748,1163
1,46E9,-759,1153
1,46ED,-758,1145
1,46F0,-739,1150
1,46F3,-752,1150
1,46F6,-723,1144
1,46FA,-736,1135
1,46FD,-758,1139
1,4700,-741,1137
1,4703,-744,1128
1,4706,-728,1127
1,470A,-692,1129
1,470D,-707,1125
1,4710,-701,1116
1,4713,-710,1120
1,4717,-730,1107
1,471A,-709,1116
1,471D,-705,1108
1,4720,-702,1106
1,4723,-727,1104
1,4727,-687,1105
1,472A,-721,1096
1,472D,-702,1094
1,4730,-682,1091
1,4733,-698,1091
1,4737,-692,1083
1,473A,-690,1080
1,473D,-674,1082
1,4740,-706,1073
1,4744,-680,1077
1,4747,-670,1062
1,474A,-664,1067
1,474D,-689,1061
1,4751,-679,1058
1,4754,-668,1059
1,4757,-687,1055
1,475A,-670,1047
1,475D,-667,1056
1,4761,-663,1046
1,4764,-645,1050
1,4767,-654,1035
1,476A,-624,1035
1,476E,-643,1032
1,4771,-666,1033
1,4774,-653,1023
1,4777,-640,1031
1,477B,-654,1025
1,477E,-646,1015
1,4781,-623,1021
1,4784,-622,1009
1,4787,-619,1009
1,478B,-629,1016
1,478E,-635,1005
1,4791,-655,1008
1,4794,-601,1001
1,4798,-605,992
1,479B,-619,999
1,479E,-611,994
1,47A1,-614,984
1,47A4,-604,977
1,47A8,-592,981
1,47AB,-603,975
1,47AE,-607,973
1,47B1,-605,969
1,47B5,-601,964
1,47B8,-579,968
1,47BB,-575,964
1,47BE,-573,963
1,47C1,-575,956
1,47C5,-570,951
1,47C8,-562,946
1,47CB,-570,949
1,47CE,-569,946
1,47D2,-582,941
1,47D5,-578,932
1,47D8,-565,930
1,47DB,-563,931
1,47DE,-564,929
1,47E2,-505,932
1,47E5,-538,922
1,4801,-557,919
1,4805,-557,917
1,4808,-566,912
1,480B,-526,909
1,480E,-538,899
1,4812,-538,898
1,4815,-528,893
1,4818,-535,892
1,481B,-541,887
1,481E,-509,884
1,4822,-511,887
1,4825,-518,881
1,4828,-516,877
1,482B,-516,885
1,482F,-526,872
1,4832,-512,872
1,4835,-517,877
1,4838,-516,868
1,483B,-503,857
1,483F,-525,858
1,4842,-516,849
1,4845,-474,847
1,4848,-469,850
1,484C,-481,853
1,484F,-502,841
1,4852,-478,837
1,4855,-502,829
1,4858,-473,836
1,485C,-478,828
1,485F,-480,828
1,4862,-477,831
1,4865,-487,815
1,4869,-483,823
1,486C,-475,810
1,486F,-462,814
1,4872,-452,812
1,4876,-454,818
1,4879,-428,798
1,487C,-438,798
1,487F,-467,801
1,4883,-420,793
1,4886,-470,787
1,4889,-428,782
1,488C,-451,787
1,488F,-440,781
1,4893,-436,779
1,4896,-431,773
1,4899,-426,779
1,489C,-439,770
1,48A0,-449,769
1,48A3,-414,768
1,48A6,-416,761
1,48A9,-403,748
1,48AD,-408,753
1,48B0,-414,751
1,48B3,-401,749
1,48B6,-395,745
1,48BA,-402,738
1,48BD,-394,737
1,48C0,-405,734
1,48C3,-403,728
1,48C6,-382,726
1,48CA,-406,728
1,48CD,-384,723
1,48D0,-381,719
1,48D3,-386,714
1,48D7,-374,710
1,48DA,-402,705
1,48DD,-362,703
1,48E0,-386,702
1,48E4,-357,709
1,48E7,-369,697
1,48EA,-364,698
1,48ED,-346,695
1,48F0,-361,689
1,48F4,-343,685
1,48F7,-329,680
1,48FA,-354,671
1,48FD,-328,681
1,4901,-342,673
1,4904,-330,671
1,4907,-327,669
1,490A,-357,660
1,490E,-324,658
1,4911,-332,659
1,4914,-338,658
1,4917,-346,655
1,491B,-314,649
1,491E,-363,646
1,4921,-332,647
1,4924,-325,637
1,4927,-298,633
1,492B,-315,634
1,492E,-308,631
1,4931,-283,627
1,4934,-302,627
1,4938,-325,617
1,493B,-287,620
1,493E,-297,611
1,4941,-307,613
1,4944,-316,618
1,4948,-283,619
1,494B,-317,621
1,494E,-315,619
1,4951,-306,617
1,4955,-302,620
1,4958,-304,614
1,495B,-307,621
1,495E,-312,623
1,4961,-308,627
1,4965,-327,623
1,4968,-306,623
1,496B,-310,617
1,496E,-298,619
1,4971,-296,607
1,4975,-298,614
1,4978,-307,611
1,497B,-287,609
1,497E,-321,605
1,4982,-295,603
1,4985,-315,597
1,4988,-285,596
1,498B,-313,602
1,498E,-321,604
1,4992,-271,600
1,4995,-304,604
1,4998,-308,606
1,499B,-300,605
1,499F,-296,596
1,49A2,-288,604
1,49A5,-308,603
1,49A8,-314,601
1,49AB,-310,600
1,49AF,-294,599
1,49B2,-317,602
1,49B5,-292,594
1,49B8,-296,609
1,49BC,-310,608
1,49BF,-319,607
1,49C2,-305,613
1,49C5,-325,610
1,49C8,-315,609
1,49CC,-308,615
1,49CF,-328,612
1,49D2,-326,613
1,49D5,-340,613
1,49D9,-305,610
1,49DC,-287,608
1,49DF,-322,604
1,49E2,-306,607
1,49E5,-303,601
1,49E9,-326,599
1,49EC,-310,598
1,49EF,-303,590
1,4DF5,-289,590
1,4DF9,-297,574
1,4DFC,-289,586
1,4DFF,-292,585
1,4E02,-292,578
1,4E06,-301,585
1,4E09,-284,579
1,4E0C,-276,575
1,4E0F,-298,591
1,4E12,-328,591
1,4E16,-316,586
1,4E19,-314,591
1,4E1C,-319,591
1,4E1F,-304,595
1,4E23,-337,597
1,4E26,-315,608
1,4E29,-323,606
1,4E2C,-321,609
1,4E2F,-325,610
1,4E33,-343,609
1,4E36,-311,604
1,4E39,-338,601
1,4E3C,-323,600
1,4E40,-321,598
1,4E43,-319,597
1,4E46,-312,587
1,4E49,-319,596
1,4E4D,-316,585
1,4E50,-291,587
1,4E53,-312,583
1,4E56,-310,586
1,4E59,-329,581
1,4E5D,-298,587
1,4E60,-315,583
1,4E63,-323,585
1,4E66,-315,585
1,4E6A,-316,593
1,4E6D,-329,590
1,4E70,-336,591
1,4E73,-334,591
1,4E76,-334,591
1,4E7A,-325,595
1,4E7D,-313,602
1,4E80,-336,595
1,4E83,-331,596
1,4E87,-348,593
1,4E8A,-335,588
1,4E8D,-316,588
1,4E90,-331,581
1,4E94,-310,574
1,4E97,-312,583
1,4E9A,-310,583
1,4E9D,-324,572
1,4EA0,-311,576
1,4EA4,-305,569
1,4EA7,-292,565
1,4EAA,-298,574
1,4EAD,-299,570
1,4EB0,-307,573
1,4EB4,-318,565
1,4EB7,-325,570
1,4EBA,-313,574
1,4EBD,-355,569
1,4EC1,-328,578
1,4EC4,-335,582
1,4EC7,-319,581
1,4ECA,-342,585
1,4ECE,-325,590
1,4ED1,-331,587
1,4ED4,-322,596
1,4ED7,-346,588
1,4EDB,-348,587
1,4EDE,-330,588
1,4EE1,-349,587
1,4EE4,-340,579
1,4EE7,-321,576
1,4EEB,-327,582
1,4EEE,-322,572
1,4EF1,-314,573
1,4EF4,-308,572
1,4EF8,-325,567
1,4EFB,-317,559
1,4EFE,-309,561
1,4F01,-336,562
1,4F04,-323,561
1,4F08,-330,554
1,4F0B,-310,556
1,4F0E,-342,558
1,4F11,-309,560
1,4F15,-334,551
1,4F18,-345,560
1,4F1B,-335,563
1,4F1E,-339,573
1,4F22,-327,566
1,4F25,-307,566
1,4F28,-335,572
1,4F2B,-346,575
1,4F2E,-349,576
1,4F32,-346,567
1,4F35,-348,575
1,4F38,-341,565
1,4F3B,-314,561
1,4F3F,-341,570
1,4F42,-319,559
1,4F45,-342,559
1,4F48,-304,552
1,4F4B,-310,558
1,4F4F,-338,558
1,4F52,-310,550
1,4F55,-330,565
1,4F58,-310,562
1,4F5C,-317,567
1,4F5F,-342,562
1,4F62,-331,565
1,4F65,-367,571
1,4F69,-360,570
1,4F6C,-353,575
1,4F6F,-358,579
1,4F72,-352,584
1,4F76,-353,579
1,4F79,-365,577
1,4F7C,-365,577
1,4F7F,-339,566
1,4F82,-357,575
1,4F86,-342,570
1,4F89,-332,570
1,4F8C,-347,562
1,4F8F,-317,559
1,4F93,-328,558
1,4F96,-343,560
1,4F99,-341,555
1,4F9C,-323,551
1,4FA0,-334,551
1,4FA3,-338,545
1,4FA6,-331,536
1,4FA9,-299,531
1,4FAC,-323,536
1,4FB0,-312,535
1,4FB3,-330,528
1,4FB6,-315,533
1,4FB9,-326,534
1,4FBD,-277,527
1,4FC0,-323,533
1,4FC3,-322,535
1,4FC6,-329,537
1,4FCA,-335,540
1,4FCD,-324,543
1,4FD0,-301,542
1,4FD3,-350,544
1,4FD6,-370,549
1,4FDA,-366,556
1,4FDD,-338,559
1,4FE0,-319,557
1,4FE3,-354,552
1,5001,-348,558
1,5005,-338,553
1,5008,-324,551
1,500B,-340,546
1,500E,-315,544
1,5012,-336,541
1,5015,-319,545
1,5018,-323,543
1,501B,-346,540
1,501F,-339,547
1,5022,-339,545
1,5025,-319,542
1,5028,-366,539
1,502B,-356,543
1,502F,-333,547
1,5032,-340,549
1,5035,-315,547
1,5038,-333,545
1,503C,-340,531
1,503F,-330,539
1,5042,-331,534
1,5045,-340,536
1,5049,-355,532
1,504C,-330,531
1,504F,-330,525
1,5052,-341,526
1,5055,-317,532
1,5059,-341,526
1,505C,-343,529
1,505F,-330,532
1,5062,-335,530
1,5066,-356,542
1,5069,-343,538
1,506C,-359,543
1,506F,-355,535
1,5073,-352,540
1,5076,-346,538
1,5079,-352,547
1,507C,-350,538
1,507F,-325,541
1,5083,-356,531
1,5086,-324,533
1,5089,-345,528
1,508C,-345,530
1,5090,-355,535
1,5093,-345,526
1,5096,-345,532
1,5099,-359,527
1,509D,-356,528
1,50A0,-329,522
1,50A3,-325,525
1,50A6,-328,528
1,50AA,-347,530
1,50AD,-341,532
1,50B0,-345,530
1,50B3,-330,529
1,50B6,-337,538
1,50BA,-349,536
1,50BD,-345,543
1,50C0,-343,536
1,50C3,-348,541
1,50C7,-381,543
1,50CA,-361,538
1,50CD,-362,544
1,50D0,-362,547
1,50D4,-376,544
1,50D7,-358,548
1,50DA,-365,546
1,50DD,-353,543
1,50E1,-374,544
1,50E4,-355,542
1,50E7,-362,538
1,50EA,-360,545
1,50ED,-359,535
1,50F1,-347,527
1,50F4,-374,530
1,50F7,-346,525
1,50FA,-362,527
1,50FE,-365,523
1,5101,-363,520
1,5104,-351,513
1,5107,-346,521
1,510B,-339,516
1,510E,-362,516
1,5111,-368,514
1,5114,-345,507
1,5117,-354,504
1,511B,-321,503
1,511E,-345,504
1,5121,-333,502
1,5124,-314,507
1,5128,-338,498
1,512B,-322,499
1,512E,-355,494
1,5131,-328,500
1,5135,-336,503
1,5138,-351,508
1,513B,-344,508
1,513E,-317,505
1,5142,-345,507
1,5145,-355,515
1,5148,-360,521
1,514B,-351,515
1,514E,-366,518
1,5152,-350,519
1,5155,-361,529
1,5158,-365,528
1,515B,-373,528
1,515F,-356,524
1,5162,-344,524
1,5165,-361,522
1,5168,-373,519
1,516C,-358,514
1,516F,-357,517
1,5172,-355,514
1,5175,-344,508
1,5178,-362,503
1,517C,-351,492
1,517F,-349,503
1,5182,-321,499
1,5185,-342,499
1,5189,-324,497
1,518C,-307,492
1,518F,-337,490
1,5192,-354,493
1,5196,-368,501
1,5199,-347,504
1,519C,-366,503
1,519F,-368,504
1,51A3,-375,501
1,51A6,-379,509
1,51A9,-373,513
1,51AC,-373,510
1,51AF,-363,510
1,51B3,-344,511
1,51B6,-359,505
1,51B9,-355,513
1,51BC,-376,513
1,51C0,-392,506
1,51C3,-388,506
1,51C6,-375,509
1,51C9,-369,499
1,51CD,-359,504
1,51D0,-360,499
1,51D3,-349,497
1,51D6,-357,491
1,51D9,-368,486
1,51DD,-338,479
1,51E0,-335,485
1,51E3,-328,485
1,51E6,-382,483
1,51EA,-363,487
1,51ED,-339,488
1,51F0,-351,484
1,55F5,-366,484
1,55F9,-351,496
1,55FC,-371,495
1,55FF,-370,497
1,5602,-372,498
1,5606,-371,502
1,5609,-367,501
1,560C,-371,496
1,560F,-359,496
1,5613,-365,490
1,5616,-368,489
1,5619,-352,485
1,561C,-347,486
1,561F,-353,486
1,5623,-344,483
1,5626,-357,482
1,5629,-355,476
1,562C,-377,485
1,5630,-372,493
1,5633,-381,490
1,5636,-361,500
1,5639,-384,495
1,563D,-362,494
1,5640,-367,497
1,5643,-386,497
1,5646,-391,499
1,564A,-387,493
1,564D,-394,494
1,5650,-389,490
1,5653,-364,486
1,5656,-384,485
1,565A,-361,478
1,565D,-387,481
1,5660,-338,470
1,5663,-366,464
1,5667,-359,467
1,566A,-365,473
1,566D,-373,471
1,5670,-362,465
1,5674,-348,463
1,5677,-352,471
1,567A,-372,469
1,567D,-374,470
1,5680,-356,471
1,5684,-368,473
1,5687,-370,467
1,568A,-353,487
1,568D,-372,480
1,5691,-388,484
1,5694,-376,487
1,5697,-387,487
1,569A,-379,488
1,569E,-391,492
1,56A1,-394,492
1,56A4,-407,488
1,56A7,-383,489
1,56AB,-376,485
1,56AE,-364,472
1,56B1,-373,479
1,56B4,-340,484
1,56B7,-371,479
1,56BB,-388,481
1,56BE,-371,476
1,56C1,-353,471
1,56C4,-389,473
1,56C8,-377,477
1,56CB,-384,475
1,56CE,-410,479
1,56D1,-374,476
1,56D5,-365,474
1,56D8,-393,475
1,56DB,-388,475
1,56DE,-375,478
1,56E2,-346,473
1,56E5,-365,466
1,56E8,-352,461
1,56EB,-376,463
1,56EE,-375,469
1,56F2,-384,460
1,56F5,-369,459
1,56F8,-340,450
1,56FB,-391,461
1,56FF,-378,463
1,5702,-370,458
1,5705,-387,463
1,5708,-347,461
1,570C,-368,468
1,570F,-374,463
1,5712,-375,470
1,5715,-381,469
1,5719,-378,474
1,571C,-374,472
1,571F,-397,464
1,5722,-372,473
1,5725,-380,475
1,5729,-431,474
1,572C,-412,473
1,572F,-392,471
1,5732,-390,461
1,5736,-405,474
1,5739,-403,470
1,573C,-377,470
1,573F,-364,463
1,5743,-387,459
1,5746,-353,456
1,5749,-377,457
1,574C,-369,456
1,5750,-365,456
1,5753,-350,444
1,5756,-363,441
1,5759,-387,447
1,575C,-366,454
1,5760,-386,455
1,5763,-389,451
1,5766,-376,452
1,5769,-350,447
1,576D,-382,461
1,5770,-366,459
1,5773,-360,465
1,5776,-384,459
1,577A,-372,450
1,577D,-371,460
1,5780,-406,465
1,5783,-389,461
1,5786,-374,458
1,578A,-391,455
1,578D,-343,447
1,5790,-383,458
1,5793,-377,459
1,5797,-405,463
1,579A,-392,459
1,579D,-377,456
1,57A0,-356,448
1,57A4,-394,455
1,57A7,-413,464
1,57AA,-390,458
1,57AD,-374,452
1,57B1,-384,447
1,57B4,-397,443
1,57B7,-401,447
1,57BA,-378,445
1,57BD,-355,438
1,57C1,-376,440
1,57C4,-398,438
1,57C7,-375,443
1,57CA,-387,439
1,57CE,-357,436
1,57D1,-365,439
1,57D4,-356,441
1,57D7,-382,443
1,57DB,-378,444
1,57DE,-374,447
1,57E1,-388,444
1,57E4,-398,448
1,5801,-370,437
1,5805,-391,452
1,5808,-386,454
1,580B,-373,456
1,580E,-396,453
1,5812,-392,461
1,5815,-381,454
1,5818,-388,457
1,581B,-422,460
1,581F,-409,458
1,5822,-385,460
1,5825,-402,460
1,5828,-405,459
1,582B,-394,456
1,582F,-405,457
1,5832,-410,453
1,5835,-387,445
1,5838,-397,446
1,583C,-400,450
1,583F,-402,448
1,5842,-404,450
1,5845,-425,434
1,5849,-397,427
1,584C,-366,435
1,584F,-405,430
1,5852,-393,424
1,5856,-398,425
1,5859,-359,418
1,585C,-360,417
1,585F,-379,420
1,5862,-378,412
1,5866,-360,412
1,5869,-361,410
1,586C,-359,418
1,586F,-365,411
1,5873,-376,412
1,5876,-392,411
1,5879,-374,414
1,587C,-378,421
1,5880,-411,419
1,5883,-375,425
1,5886,-379,429
1,5889,-365,427
1,588D,-391,431
1,5890,-380,435
1,5893,-407,440
1,5896,-401,439
1,5899,-410,442
1,589D,-387,441
1,58A0,-389,444
1,58A3,-415,440
1,58A6,-434,444
1,58AA,-409,445
1,58AD,-412,441
1,58B0,-375,434
1,58B3,-393,425
1,58B7,-419,436
1,58BA,-397,430
1,58BD,-412,422
1,58C0,-381,424
1,58C4,-384,420
1,58C7,-362,416
1,58CA,-384,415
1,58CD,-411,419
1,58D0,-364,408
1,58D4,-369,406
1,58D7,-369,417
1,58DA,-383,413
1,58DD,-405,412
1,58E1,-402,417
1,58E4,-379,413
1,58E7,-386,426
1,58EA,-390,421
1,58EE,-417,425
1,58F1,-397,428
1,58F4,-394,423
1,58F7,-417,415
1,58FB,-398,425
1,58FE,-394,426
1,5901,-405,425
1,5904,-443,429
1,5907,-388,428
1,590B,-403,430
1,590E,-436,423
1,5911,-422,423
1,5914,-459,420
1,5918,-387,420
1,591B,-408,421
1,591E,-396,417
1,5921,-390,416
1,5925,-410,418
1,5928,-407,408
1,592B,-389,400
1,592E,-388,409
1,5931,-380,402
1,5935,-393,403
1,5938,-397,396
1,593B,-381,399
1,593E,-386,406
1,5942,-410,397
1,5945,-397,402
1,5948,-409,396
1,594B,-389,408
1,594F,-383,406
1,5952,-375,404
1,5955,-406,404
1,5958,-407,403
1,595C,-376,405
1,595F,-379,405
1,5962,-403,401
1,5965,-415,410
1,5968,-414,403
1,596C,-434,408
1,596F,-401,410
1,5972,-410,418
1,5975,-438,417
1,5979,-409,418
1,597C,-381,411
1,597F,-417,418
1,5982,-426,413
1,5986,-389,410
1,5989,-416,417
1,598C,-400,418
1,598F,-416,408
1,5993,-382,398
1,5996,-409,407
1,5999,-429,405
1,599C,-404,404
1,599F,-391,401
1,59A3,-401,401
1,59A6,-376,401
1,59A9,-416,403
1,59AC,-402,404
1,59B0,-406,402
1,59B3,-378,408
1,59B6,-425,414
1,59B9,-401,408
1,59BD,-408,415
1,59C0,-435,409
1,59C3,-442,415
1,59C6,-428,411
1,59C9,-416,417
1,59CD,-443,418
1,59D0,-461,420
1,59D3,-426,412
1,59D6,-418,408
1,59DA,-432,422
1,59DD,-426,406
1,59E0,-385,407
1,59E3,-417,407
1,59E7,-412,395
1,59EA,-407,399
1,59ED,-401,392
1,59F0,-396,393
1,5DF5,-436,381
1,5DF9,-408,386
1,5DFC,-377,388
1,5DFF,-385,394
1,5E02,-380,385
1,5E06,-409,386
1,5E09,-381,376
1,5E0C,-356,380
1,5E0F,-382,380
1,5E13,-427,389
1,5E16,-389,389
1,5E19,-416,381
1,5E1C,-389,385
1,5E1F,-406,383
1,5E23,-415,390
1,5E26,-413,385
1,5E29,-409,395
1,5E2C,-417,395
1,5E30,-396,399
1,5E33,-416,403
1,5E36,-443,400
1,5E39,-408,402
1,5E3D,-408,396
1,5E40,-420,398
1,5E43,-404,397
1,5E46,-422,395
1,5E4A,-413,398
1,5E4D,-430,391
1,5E50,-408,400
1,5E53,-398,390
1,5E56,-415,391
1,5E5A,-422,382
1,5E5D,-429,384
1,5E60,-395,385
1,5E63,-391,380
1,5E67,-409,381
1,5E6A,-412,382
1,5E6D,-401,375
1,5E70,-387,373
1,5E74,-416,378
1,5E77,-408,383
1,5E7A,-414,377
1,5E7D,-392,382
1,5E81,-408,387
1,5E84,-416,379
1,5E87,-416,390
1,5E8A,-405,381
1,5E8D,-428,391
1,5E91,-442,384
1,5E94,-404,396
1,5E97,-419,388
1,5E9A,-440,388
1,5E9E,-414,384
1,5EA1,-442,385
1,5EA4,-428,383
1,5EA7,-415,385
1,5EAB,-386,378
1,5EAE,-390,374
1,5EB1,-407,369
1,5EB4,-427,363
1,5EB8,-397,366
1,5EBB,-413,366
1,5EBE,-409,359
1,5EC1,-395,362
1,5EC4,-395,355
1,5EC8,-392,365
1,5ECB,-425,369
1,5ECE,-429,360
1,5ED1,-411,366
1,5ED5,-412,372
1,5ED8,-433,373
1,5EDB,-401,373
1,5EDE,-431,378
1,5EE2,-431,373
1,5EE5,-437,375
1,5EE8,-432,377
1,5EEB,-414,387
1,5EEF,-426,380
1,5EF2,-431,386
1,5EF5,-420,382
1,5EF8,-449,383
1,5EFB,-436,382
1,5EFF,-418,386
1,5F02,-434,378
1,5F05,-425,373
1,5F08,-440,380
1,5F0C,-423,374
1,5F0F,-428,364
1,5F12,-419,367
1,5F15,-403,359
1,5F19,-394,369
1,5F1C,-413,362
1,5F1F,-408,361
1,5F22,-424,358
1,5F26,-416,353
1,5F29,-406,361
1,5F2C,-419,359
1,5F2F,-432,364
1,5F32,-418,364
1,5F36,-419,370
1,5F39,-422,357
1,5F3C,-429,370
1,5F3F,-426,364
